Entity,Year,Code,co2_per_capita,GDP per capita,World region according to OWID
Japan,2007,JPN,10.141,42182.176,Asia
Japan,2008,JPN,9.587,41645.57,Asia
Japan,2009,JPN,9.051,39279.5,Asia
Japan,2010,JPN,9.448,40881.797,Asia
Japan,2011,JPN,9.846,40967.344,Asia
Japan,2012,JPN,10.178,41596.92,Asia
Japan,2013,JPN,10.271,42492.242,Asia
Japan,2014,JPN,9.886,42674.7,Asia
Japan,2015,JPN,9.585,43386.71,Asia
Japan,2016,JPN,9.436,43736.13,Asia
Japan,2017,JPN,9.321,44505.277,Asia
Japan,2018,JPN,8.971,44848.49,Asia
Japan,2019,JPN,8.698,44730.91,Asia
Japan,2020,JPN,8.213,42992.48,Asia
Japan,2021,JPN,8.422,44355.348,Asia
Japan,2022,JPN,8.237,44972.344,Asia
Japan,2023,JPN,7.935,45858.66,Asia
Japan,2024,JPN,7.772,46106.92,Asia
Jordan,1990,JOR,2.924,7589.8203,Asia
Jordan,1991,JOR,2.552,7134.29,Asia
Jordan,1992,JOR,2.953,7737.969,Asia
Jordan,1993,JOR,2.762,7675.4717,Asia
Jordan,1994,JOR,2.964,7680.1406,Asia
Jordan,1995,JOR,2.831,7829.081,Asia
Jordan,1996,JOR,2.865,7731.4785,Asia
Jordan,1997,JOR,2.835,7775.5425,Asia
Jordan,1998,JOR,2.798,7826.74,Asia
Jordan,1999,JOR,2.742,7920.0195,Asia
Jordan,2000,JOR,2.859,8086.922,Asia
Jordan,2001,JOR,2.884,8339.786,Asia
Jordan,2002,JOR,2.975,8638.08,Asia
Jordan,2003,JOR,3.008,8800.497,Asia
Jordan,2004,JOR,3.231,9326.668,Asia
Jordan,2005,JOR,3.448,9839.688,Asia
Jordan,2006,JOR,3.241,9977.759,Asia
Jordan,2007,JOR,3.178,10161.402,Asia
Jordan,2008,JOR,3.003,10641.59,Asia
Jordan,2009,JOR,3.017,10938.503,Asia
Jordan,2010,JOR,2.856,10953.538,Asia
Jordan,2011,JOR,2.862,10977.482,Asia
Jordan,2012,JOR,3.172,11086.03,Asia
Jordan,2013,JOR,3.011,10799.354,Asia
Jordan,2014,JOR,2.976,10148.998,Asia
Jordan,2015,JOR,2.703,9581.689,Asia
Jordan,2016,JOR,2.493,9321.904,Asia
Jordan,2017,JOR,2.548,9339.811,Asia
Jordan,2018,JOR,2.43,9311.531,Asia
Jordan,2019,JOR,2.302,9288.527,Asia
Jordan,2020,JOR,1.898,9022.64,Asia
Jordan,2021,JOR,1.915,9182.496,Asia
Jordan,2022,JOR,1.992,9266.575,Asia
Jordan,2023,JOR,2.021,9381.3545,Asia
Jordan,2024,JOR,2.01,9520.251,Asia
Kazakhstan,1990,KAZ,15.588,16837.691,Asia
Kazakhstan,1991,KAZ,15.072,14877.527,Asia
Kazakhstan,1992,KAZ,13.473,14045.104,Asia
Kazakhstan,1993,KAZ,12.015,12795.875,Asia
Kazakhstan,1994,KAZ,10.248,11334.983,Asia
Kazakhstan,1995,KAZ,10.069,10600.33,Asia
Kazakhstan,1996,KAZ,9.425,10857.436,Asia
Kazakhstan,1997,KAZ,9.181,11298.58,Asia
Kazakhstan,1998,KAZ,9.306,11364.031,Asia
Kazakhstan,1999,KAZ,7.684,11815.773,Asia
Kazakhstan,2000,KAZ,9.173,12935.864,Asia
Kazakhstan,2001,KAZ,8.862,14612.029,Asia
Kazakhstan,2002,KAZ,10.013,15960.874,Asia
Kazakhstan,2003,KAZ,11.114,17344.752,Asia
Kazakhstan,2004,KAZ,11.702,18886.582,Asia
Kazakhstan,2005,KAZ,12.428,20565.53,Asia
Kazakhstan,2006,KAZ,13.639,22574.344,Asia
Kazakhstan,2007,KAZ,13.884,24351.346,Asia
Kazakhstan,2008,KAZ,13.764,24895.664,Asia
Kazakhstan,2009,KAZ,13.429,24901.354,Asia
Kazakhstan,2010,KAZ,14.735,26374.84,Asia
Kazakhstan,2011,KAZ,13.955,27946.16,Asia
Kazakhstan,2012,KAZ,14.172,28881.242,Asia
Kazakhstan,2013,KAZ,14.441,30177.488,Asia
Kazakhstan,2014,KAZ,16.79,30986.438,Asia
Kazakhstan,2015,KAZ,16.758,30893.76,Asia
Kazakhstan,2016,KAZ,16.431,30758.322,Asia
Kazakhstan,2017,KAZ,17.034,31524.441,Asia
Kazakhstan,2018,KAZ,17.408,32330.227,Asia
Kazakhstan,2019,KAZ,15.411,33298.21,Asia
Kazakhstan,2020,KAZ,14.464,32011.549,Asia
Kazakhstan,2021,KAZ,12.404,32945.85,Asia
Kazakhstan,2022,KAZ,13.694,33506.26,Asia
Kazakhstan,2023,KAZ,14.076,34703.234,Asia
Kazakhstan,2024,KAZ,13.937,35973.965,Asia
Kenya,1990,KEN,0.253,4177.486,Africa
Kenya,1991,KEN,0.203,4102.4766,Africa
Kenya,1992,KEN,0.226,3946.8408,Africa
Kenya,1993,KEN,0.251,3844.9204,Africa
Kenya,1994,KEN,0.252,3833.2236,Africa
Kenya,1995,KEN,0.283,3890.0986,Africa
Kenya,1996,KEN,0.339,3941.4092,Africa
Kenya,1997,KEN,0.293,3853.3713,Africa
Kenya,1998,KEN,0.346,3871.8218,Africa
Kenya,1999,KEN,0.337,3848.4646,Africa
Kenya,2000,KEN,0.339,3756.6362,Africa
Kenya,2001,KEN,0.292,3778.2585,Africa
Kenya,2002,KEN,0.24,3681.2568,Africa
Kenya,2003,KEN,0.2,3674.086,Africa
Kenya,2004,KEN,0.22,3743.5679,Africa
Kenya,2005,KEN,0.236,3844.7356,Africa
Kenya,2006,KEN,0.259,3970.7334,Africa
Kenya,2007,KEN,0.256,4116.451,Africa
Kenya,2008,KEN,0.258,4002.8835,Africa
Kenya,2009,KEN,0.302,4012.1943,Africa
Kenya,2010,KEN,0.285,4211.5244,Africa
Kenya,2011,KEN,0.286,4307.106,Africa
Kenya,2012,KEN,0.256,4387.938,Africa
Kenya,2013,KEN,0.27,4443.371,Africa
Kenya,2014,KEN,0.287,4558.552,Africa
Kenya,2015,KEN,0.323,4679.622,Africa
Kenya,2016,KEN,0.338,4770.3105,Africa
Kenya,2017,KEN,0.329,4846.8623,Africa
Kenya,2018,KEN,0.339,5017.668,Africa
Kenya,2019,KEN,0.355,5171.7124,Africa
Kenya,2020,KEN,0.383,5057.4014,Africa
Kenya,2021,KEN,0.387,5338.8525,Africa
Kenya,2022,KEN,0.379,5491.694,Africa
Kenya,2023,KEN,0.383,5691.825,Africa
Kenya,2024,KEN,0.376,5845.201,Africa
Kiribati,1990,KIR,0.294,2213.5403,Oceania
Kiribati,1991,KIR,0.288,2047.1538,Oceania
Kiribati,1992,KIR,0.33,2495.9963,Oceania
Kiribati,1993,KIR,0.372,2455.45,Oceania
Kiribati,1994,KIR,0.366,2468.7212,Oceania
Kiribati,1995,KIR,0.361,2498.7876,Oceania
Kiribati,1996,KIR,0.399,2455.501,Oceania
Kiribati,1997,KIR,0.348,2439.4102,Oceania
Kiribati,1998,KIR,0.342,2502.862,Oceania
Kiribati,1999,KIR,0.336,2364.3462,Oceania
Kiribati,2000,KIR,0.413,2481.4153,Oceania
Kiribati,2001,KIR,0.365,2357.5818,Oceania
Kiribati,2002,KIR,0.437,2341.6956,Oceania
Kiribati,2003,KIR,0.428,2258.034,Oceania
Kiribati,2004,KIR,0.458,2199.6707,Oceania
Kiribati,2005,KIR,0.486,2183.7812,Oceania
Kiribati,2006,KIR,0.513,2264.1616,Oceania
Kiribati,2007,KIR,0.503,2286.4465,Oceania
Kiribati,2008,KIR,0.457,2172.3577,Oceania
Kiribati,2009,KIR,0.447,2137.9658,Oceania
Kiribati,2010,KIR,0.539,2119.6401,Oceania
Kiribati,2011,KIR,0.497,2150.383,Oceania
Kiribati,2012,KIR,0.489,2242.0137,Oceania
Kiribati,2013,KIR,0.483,2382.3704,Oceania
Kiribati,2014,KIR,0.477,2381.3484,Oceania
Kiribati,2015,KIR,0.502,2615.8416,Oceania
Kiribati,2016,KIR,0.464,2761.9336,Oceania
Kiribati,2017,KIR,0.579,2822.6697,Oceania
Kiribati,2018,KIR,0.57,2877.602,Oceania
Kiribati,2019,KIR,0.562,2927.4846,Oceania
Kiribati,2020,KIR,0.552,2834.6858,Oceania
Kiribati,2021,KIR,0.542,3020.494,Oceania
Kiribati,2022,KIR,0.534,3107.7761,Oceania
Kiribati,2023,KIR,0.523,3140.5833,Oceania
Kiribati,2024,KIR,0.539,3257.1362,Oceania
Kuwait,1990,KWT,22.473,38932.945,Asia
Kuwait,1991,KWT,364.791,28633.969,Asia
Kuwait,1992,KWT,18.155,43266.934,Asia
Kuwait,1993,KWT,29.401,56684.188,Asia
Kuwait,1994,KWT,34.406,61753.848,Asia
Kuwait,1995,KWT,33.46,64093.52,Asia
Kuwait,1996,KWT,29.919,62665.223,Asia
Kuwait,1997,KWT,31.753,62151.953,Asia
Kuwait,1998,KWT,28.688,62450.09,Asia
Kuwait,1999,KWT,28.992,59533.953,Asia
Kuwait,2000,KWT,28.127,60585.3,Asia
Kuwait,2001,KWT,29.44,59099.664,Asia
Kuwait,2002,KWT,29.182,59348.617,Asia
Kuwait,2003,KWT,29.618,67984.31,Asia
Kuwait,2004,KWT,30.526,73298.06,Asia
Kuwait,2005,KWT,33.358,78193.9,Asia
Kuwait,2006,KWT,32.233,79521.35,Asia
Kuwait,2007,KWT,30.821,79474.76,Asia
Kuwait,2008,KWT,31.848,77036.51,Asia
Kuwait,2009,KWT,31.777,67896.266,Asia
Kuwait,2010,KWT,30.482,62956.215,Asia
Kuwait,2011,KWT,27.819,64844.5,Asia
Kuwait,2012,KWT,30.327,64908.26,Asia
Kuwait,2013,KWT,23.675,62458.81,Asia
Kuwait,2014,KWT,20.458,60065.656,Asia
Kuwait,2015,KWT,24.337,57763.516,Asia
Kuwait,2016,KWT,25.979,56936.62,Asia
Kuwait,2017,KWT,24.072,52285.586,Asia
Kuwait,2018,KWT,23.697,51623.81,Asia
Kuwait,2019,KWT,23.559,51380.645,Asia
Kuwait,2020,KWT,20.477,49372.82,Asia
Kuwait,2021,KWT,20.15,50651.957,Asia
Kuwait,2022,KWT,25.242,51379.883,Asia
Kuwait,2023,KWT,25.454,47777.402,Asia
Kuwait,2024,KWT,26.248,46137.47,Asia
Kyrgyzstan,1990,KGZ,4.306,6095.681,Asia
Kyrgyzstan,1991,KGZ,3.508,5520.4297,Asia
Kyrgyzstan,1992,KGZ,2.4,4701.991,Asia
Kyrgyzstan,1993,KGZ,1.83,3973.8833,Asia
Kyrgyzstan,1994,KGZ,1.322,3176.9238,Asia
Kyrgyzstan,1995,KGZ,0.956,2974.7117,Asia
Kyrgyzstan,1996,KGZ,1.182,3138.6663,Asia
Kyrgyzstan,1997,KGZ,1.147,3399.9343,Asia
Kyrgyzstan,1998,KGZ,1.202,3419.2234,Asia
Kyrgyzstan,1999,KGZ,0.934,3491.9377,Asia
Kyrgyzstan,2000,KGZ,0.91,3638.4631,Asia
Kyrgyzstan,2001,KGZ,0.76,3795.8906,Asia
Kyrgyzstan,2002,KGZ,0.961,3760.5325,Asia
Kyrgyzstan,2003,KGZ,1.042,3982.9272,Asia
Kyrgyzstan,2004,KGZ,1.116,4211.5225,Asia
Kyrgyzstan,2005,KGZ,1.052,4156.9585,Asia
Kyrgyzstan,2006,KGZ,1.033,4240.1704,Asia
Kyrgyzstan,2007,KGZ,1.228,4558.713,Asia
Kyrgyzstan,2008,KGZ,1.4,4894.943,Asia
Kyrgyzstan,2009,KGZ,1.243,4969.9614,Asia
Kyrgyzstan,2010,KGZ,1.157,4876.4795,Asia
Kyrgyzstan,2011,KGZ,1.362,5092.8516,Asia
Kyrgyzstan,2012,KGZ,1.771,4993.3945,Asia
Kyrgyzstan,2013,KGZ,1.679,5418.5405,Asia
Kyrgyzstan,2014,KGZ,1.735,5513.7544,Asia
Kyrgyzstan,2015,KGZ,1.71,5600.2144,Asia
Kyrgyzstan,2016,KGZ,1.575,5715.0103,Asia
Kyrgyzstan,2017,KGZ,1.505,5861.222,Asia
Kyrgyzstan,2018,KGZ,1.762,5951.8286,Asia
Kyrgyzstan,2019,KGZ,1.393,6087.602,Asia
Kyrgyzstan,2020,KGZ,1.253,5537.7954,Asia
Kyrgyzstan,2021,KGZ,1.516,5736.479,Asia
Kyrgyzstan,2022,KGZ,1.655,6139.778,Asia
Kyrgyzstan,2023,KGZ,1.576,6575.7754,Asia
Kyrgyzstan,2024,KGZ,1.638,7048.9897,Asia
Laos,1990,LAO,0.119,2005.5005,Asia
Laos,1991,LAO,0.123,2033.5826,Asia
Laos,1992,LAO,0.13,2088.02,Asia
Laos,1993,LAO,0.13,2152.2766,Asia
Laos,1994,LAO,0.131,2267.7822,Asia
Laos,1995,LAO,0.136,2368.0547,Asia
Laos,1996,LAO,0.149,2473.773,Asia
Laos,1997,LAO,0.154,2589.2075,Asia
Laos,1998,LAO,0.156,2642.5662,Asia
Laos,1999,LAO,0.158,2786.5205,Asia
Laos,2000,LAO,0.177,2899.0195,Asia
Laos,2001,LAO,0.192,3015.6326,Asia
Laos,2002,LAO,0.208,3143.2234,Asia
Laos,2003,LAO,0.214,3282.9854,Asia
Laos,2004,LAO,0.222,3441.17,Asia
Laos,2005,LAO,0.228,3630.5588,Asia
Laos,2006,LAO,0.295,3881.5374,Asia
Laos,2007,LAO,0.303,4112.253,Asia
Laos,2008,LAO,0.347,4367.163,Asia
Laos,2009,LAO,0.427,4625.072,Asia
Laos,2010,LAO,0.474,4946.1055,Asia
Laos,2011,LAO,0.482,5266.879,Asia
Laos,2012,LAO,0.511,5608.9697,Asia
Laos,2013,LAO,0.635,5974.4736,Asia
Laos,2014,LAO,0.654,6341.2124,Asia
Laos,2015,LAO,1.35,6703.741,Asia
Laos,2016,LAO,2.375,7063.2554,Asia
Laos,2017,LAO,2.796,7432.4595,Asia
Laos,2018,LAO,2.873,7775.086,Asia
Laos,2019,LAO,2.534,8075.275,Asia
Laos,2020,LAO,2.49,7995.595,Asia
Laos,2021,LAO,2.93,8080.4355,Asia
Laos,2022,LAO,2.983,8183.0327,Asia
Laos,2023,LAO,3.152,8372.156,Asia
Laos,2024,LAO,3.14,8600.324,Asia
Latvia,1990,LVA,7.391,17508.787,Europe
Latvia,1991,LVA,6.765,15376.091,Europe
Latvia,1992,LVA,5.428,10582.207,Europe
Latvia,1993,LVA,4.65,10255.142,Europe
Latvia,1994,LVA,4.113,10656.608,Europe
Latvia,1995,LVA,3.674,10707.515,Europe
Latvia,1996,LVA,3.748,11077.862,Europe
Latvia,1997,LVA,3.567,12215.016,Europe
Latvia,1998,LVA,3.446,13138.401,Europe
Latvia,1999,LVA,3.228,13619.099,Europe
Latvia,2000,LVA,2.99,14554.213,Europe
Latvia,2001,LVA,3.206,15695.906,Europe
Latvia,2002,LVA,3.254,17096.559,Europe
Latvia,2003,LVA,3.375,18717.668,Europe
Latvia,2004,LVA,3.415,20574.12,Europe
Latvia,2005,LVA,3.487,23213.354,Europe
Latvia,2006,LVA,3.745,26431.814,Europe
Latvia,2007,LVA,3.925,29423.736,Europe
Latvia,2008,LVA,3.765,28726.973,Europe
Latvia,2009,LVA,3.481,24520.68,Europe
Latvia,2010,LVA,4.078,24119.73,Europe
Latvia,2011,LVA,3.791,25308.732,Europe
Latvia,2012,LVA,3.696,27496.545,Europe
Latvia,2013,LVA,3.661,28375.184,Europe
Latvia,2014,LVA,3.597,29243.742,Europe
Latvia,2015,LVA,3.672,30599.613,Europe
Latvia,2016,LVA,3.679,31668.516,Europe
Latvia,2017,LVA,3.714,33036.39,Europe
Latvia,2018,LVA,4.069,34729.707,Europe
Latvia,2019,LVA,3.988,35208.195,Europe
Latvia,2020,LVA,3.682,34225.9,Europe
Latvia,2021,LVA,3.828,36912.01,Europe
Latvia,2022,LVA,3.513,37718.71,Europe
Latvia,2023,LVA,3.501,37277.723,Europe
Latvia,2024,LVA,3.452,37611.67,Europe
Lebanon,1990,LBN,2.189,5345.512,Asia
Lebanon,1991,LBN,2.212,7828.172,Asia
Lebanon,1992,LBN,2.596,8924.152,Asia
Lebanon,1993,LBN,2.71,9695.315,Asia
Lebanon,1994,LBN,2.856,10294.8125,Asia
Lebanon,1995,LBN,3.094,10762.442,Asia
Lebanon,1996,LBN,3.161,11757.282,Asia
Lebanon,1997,LBN,3.675,11668.4,Asia
Lebanon,1998,LBN,3.895,11885.308,Asia
Lebanon,1999,LBN,3.861,11617.25,Asia
Lebanon,2000,LBN,3.572,11571.732,Asia
Lebanon,2001,LBN,3.727,11817.931,Asia
Lebanon,2002,LBN,3.639,12053.834,Asia
Lebanon,2003,LBN,4.094,12272.344,Asia
Lebanon,2004,LBN,3.742,12882.076,Asia
Lebanon,2005,LBN,3.565,13024.665,Asia
Lebanon,2006,LBN,3.113,13003.681,Asia
Lebanon,2007,LBN,2.838,13941.562,Asia
Lebanon,2008,LBN,3.536,14955.142,Asia
Lebanon,2009,LBN,4.198,16264.351,Asia
Lebanon,2010,LBN,3.967,17390.758,Asia
Lebanon,2011,LBN,3.976,17353.195,Asia
Lebanon,2012,LBN,4.265,17323.3,Asia
Lebanon,2013,LBN,3.859,16396.496,Asia
Lebanon,2014,LBN,3.78,15205.873,Asia
Lebanon,2015,LBN,3.975,14980.0205,Asia
Lebanon,2016,LBN,4.181,15572.361,Asia
Lebanon,2017,LBN,4.516,16128.584,Asia
Lebanon,2018,LBN,4.313,16290.052,Asia
Lebanon,2019,LBN,4.339,15659.566,Asia
Lebanon,2020,LBN,4.155,12507.437,Asia
Lebanon,2021,LBN,3.406,11599.775,Asia
Lebanon,2022,LBN,2.674,11474.751,Asia
Lebanon,2023,LBN,2.695,11330.269,Asia
Lesotho,1990,LSO,0.814,1422.1505,Africa
Lesotho,1991,LSO,0.829,1494.2404,Africa
Lesotho,1992,LSO,0.847,1571.827,Africa
Lesotho,1993,LSO,0.857,1602.5963,Africa
Lesotho,1994,LSO,0.869,1675.5978,Africa
Lesotho,1995,LSO,0.875,1709.6943,Africa
Lesotho,1996,LSO,0.881,1786.1823,Africa
Lesotho,1997,LSO,0.89,1837.6965,Africa
Lesotho,1998,LSO,0.902,1856.6908,Africa
Lesotho,1999,LSO,0.911,1860.7006,Africa
Lesotho,2000,LSO,0.923,1932.158,Africa
Lesotho,2001,LSO,0.936,2004.0334,Africa
Lesotho,2002,LSO,0.955,2024.7872,Africa
Lesotho,2003,LSO,0.973,2127.373,Africa
Lesotho,2004,LSO,1.004,2178.6648,Africa
Lesotho,2005,LSO,1.03,2275.016,Africa
Lesotho,2006,LSO,1.045,2381.0203,Africa
Lesotho,2007,LSO,1.062,2470.3147,Africa
Lesotho,2008,LSO,1.079,2589.1663,Africa
Lesotho,2009,LSO,1.119,2538.1934,Africa
Lesotho,2010,LSO,1.14,2651.378,Africa
Lesotho,2011,LSO,1.37,2749.3196,Africa
Lesotho,2012,LSO,1.372,2894.227,Africa
Lesotho,2013,LSO,1.033,2914.3752,Africa
Lesotho,2014,LSO,1.078,2930.6172,Africa
Lesotho,2015,LSO,0.971,2986.9587,Africa
Lesotho,2016,LSO,0.951,3057.261,Africa
Lesotho,2017,LSO,1.06,2924.681,Africa
Lesotho,2018,LSO,0.992,2846.4182,Africa
Lesotho,2019,LSO,0.99,2773.2864,Africa
Lesotho,2020,LSO,0.888,2517.1104,Africa
Lesotho,2021,LSO,1.369,2544.7825,Africa
Lesotho,2022,LSO,1.116,2577.5454,Africa
Lesotho,2023,LSO,1.079,2595.8296,Africa
Lesotho,2024,LSO,1.1,2640.2854,Africa
Liberia,1990,LBR,0.205,1866.4055,Africa
Liberia,1991,LBR,0.191,1819.4978,Africa
Liberia,1992,LBR,0.189,1115.0377,Africa
Liberia,1993,LBR,0.194,718.6832,Africa
Liberia,1994,LBR,0.193,563.6404,Africa
Liberia,1995,LBR,0.192,534.8097,Africa
Liberia,1996,LBR,0.191,582.678,Africa
Liberia,1997,LBR,0.185,1111.9376,Africa
Liberia,1998,LBR,0.177,1308.4056,Africa
Liberia,1999,LBR,0.133,1507.3147,Africa
Liberia,2000,LBR,0.137,1868.1798,Africa
Liberia,2001,LBR,0.137,1867.1191,Africa
Liberia,2002,LBR,0.14,1887.646,Africa
Liberia,2003,LBR,0.148,1308.1509,Africa
Liberia,2004,LBR,0.172,1326.5356,Africa
Liberia,2005,LBR,0.197,1335.6173,Africa
Liberia,2006,LBR,0.192,1364.6035,Africa
Liberia,2007,LBR,0.171,1422.1002,Africa
Liberia,2008,LBR,0.139,1463.124,Africa
Liberia,2009,LBR,0.132,1492.9982,Africa
Liberia,2010,LBR,0.175,1538.8508,Africa
Liberia,2011,LBR,0.195,1601.0337,Africa
Liberia,2012,LBR,0.209,1668.9729,Africa
Liberia,2013,LBR,0.196,1774.5206,Africa
Liberia,2014,LBR,0.161,1750.1438,Africa
Liberia,2015,LBR,0.15,1714.0905,Africa
Liberia,2016,LBR,0.136,1653.3105,Africa
Liberia,2017,LBR,0.138,1661.3029,Africa
Liberia,2018,LBR,0.123,1647.9745,Africa
Liberia,2019,LBR,0.185,1575.7666,Africa
Liberia,2020,LBR,0.151,1497.377,Africa
Liberia,2021,LBR,0.149,1539.2089,Africa
Liberia,2022,LBR,0.161,1578.9984,Africa
Liberia,2023,LBR,0.152,1616.9237,Africa
Liberia,2024,LBR,0.153,1646.0586,Africa
Libya,1990,LBY,8.214,18126.588,Africa
Libya,1991,LBY,9.379,20506.877,Africa
Libya,1992,LBY,7.979,19538.139,Africa
Libya,1993,LBY,8.178,18434.64,Africa
Libya,1994,LBY,10.651,18444.514,Africa
Libya,1995,LBY,11.126,17723.268,Africa
Libya,1996,LBY,10.818,17809.152,Africa
Libya,1997,LBY,10.224,18451.7,Africa
Libya,1998,LBY,10.048,17532.926,Africa
Libya,1999,LBY,9.632,17402.568,Africa
Libya,2000,LBY,10.036,17747.02,Africa
Libya,2001,LBY,9.829,17115.988,Africa
Libya,2002,LBY,9.535,16629.436,Africa
Libya,2003,LBY,9.873,18422.734,Africa
Libya,2004,LBY,9.911,18851.203,Africa
Libya,2005,LBY,9.556,20649.463,Africa
Libya,2006,LBY,8.603,21545.299,Africa
Libya,2007,LBY,7.272,22422.012,Africa
Libya,2008,LBY,7.97,21915.197,Africa
Libya,2009,LBY,8.109,20518.965,Africa
Libya,2010,LBY,9.103,21115.525,Africa
Libya,2011,LBY,8.441,10741.921,Africa
Libya,2012,LBY,9.97,20601.002,Africa
Libya,2013,LBY,8.144,16557.5,Africa
Libya,2014,LBY,10.634,12499.083,Africa
Libya,2015,LBY,9.318,12195.349,Africa
Libya,2016,LBY,8.652,11831.826,Africa
Libya,2017,LBY,9.956,15428.116,Africa
Libya,2018,LBY,9.146,16385.164,Africa
Libya,2019,LBY,10.614,14337.196,Africa
Libya,2020,LBY,5.125,9978.664,Africa
Libya,2021,LBY,7.892,12641.51,Africa
Libya,2022,LBY,8.164,11450.06,Africa
Libya,2023,LBY,8.79,12476.598,Africa
Libya,2024,LBY,8.842,12583.834,Africa
Lithuania,1990,LTU,9.672,20586.229,Europe
Lithuania,1991,LTU,10.218,19384.818,Europe
Lithuania,1992,LTU,5.725,15280.389,Europe
Lithuania,1993,LTU,4.434,12861.695,Europe
Lithuania,1994,LTU,4.314,11686.438,Europe
Lithuania,1995,LTU,4.151,12164.204,Europe
Lithuania,1996,LTU,4.373,12873.201,Europe
Lithuania,1997,LTU,4.243,14045.005,Europe
Lithuania,1998,LTU,4.509,15202.912,Europe
Lithuania,1999,LTU,3.818,15143.193,Europe
Lithuania,2000,LTU,3.383,15771.427,Europe
Lithuania,2001,LTU,3.626,16933.023,Europe
Lithuania,2002,LTU,3.678,18216.545,Europe
Lithuania,2003,LTU,3.707,20302.984,Europe
Lithuania,2004,LTU,3.925,21867.287,Europe
Lithuania,2005,LTU,4.173,23944.701,Europe
Lithuania,2006,LTU,4.341,26129.34,Europe
Lithuania,2007,LTU,4.789,29370.773,Europe
Lithuania,2008,LTU,4.664,30445.781,Europe
Lithuania,2009,LTU,4.056,26217.545,Europe
Lithuania,2010,LTU,4.455,26887.492,Europe
Lithuania,2011,LTU,4.609,29240.748,Europe
Lithuania,2012,LTU,4.703,30920.33,Europe
Lithuania,2013,LTU,4.444,32474.64,Europe
Lithuania,2014,LTU,4.379,33975.086,Europe
Lithuania,2015,LTU,4.489,35251.297,Europe
Lithuania,2016,LTU,4.566,36618.15,Europe
Lithuania,2017,LTU,4.693,38774.49,Europe
Lithuania,2018,LTU,4.787,41019.79,Europe
Lithuania,2019,LTU,4.883,43062.324,Europe
Lithuania,2020,LTU,4.829,43091.797,Europe
Lithuania,2021,LTU,4.93,45873.527,Europe
Lithuania,2022,LTU,4.578,46651.215,Europe
Lithuania,2023,LTU,4.382,46159.707,Europe
Lithuania,2024,LTU,4.387,47165.367,Europe
Luxembourg,1990,LUX,30.938,81450.57,Europe
Luxembourg,1991,LUX,32.109,87313.72,Europe
Luxembourg,1992,LUX,31.098,87729.4,Europe
Luxembourg,1993,LUX,31.062,90195.664,Europe
Luxembourg,1994,LUX,28.624,92375.36,Europe
Luxembourg,1995,LUX,22.375,92391.34,Europe
Luxembourg,1996,LUX,22.2,92416.516,Europe
Luxembourg,1997,LUX,20.402,96211.734,Europe
Luxembourg,1998,LUX,18.052,101364.67,Europe
Luxembourg,1999,LUX,18.886,108180.41,Europe
Luxembourg,2000,LUX,19.953,114141.586,Europe
Luxembourg,2001,LUX,20.838,116258.43,Europe
Luxembourg,2002,LUX,22.354,118757.53,Europe
Luxembourg,2003,LUX,23.129,120396.26,Europe
Luxembourg,2004,LUX,25.782,123720.26,Europe
Luxembourg,2005,LUX,25.949,124866.86,Europe
Luxembourg,2006,LUX,25.177,130284.97,Europe
Luxembourg,2007,LUX,23.533,138677.97,Europe
Luxembourg,2008,LUX,22.836,135812.22,Europe
Luxembourg,2009,LUX,21.316,129002.24,Europe
Luxembourg,2010,LUX,22.054,131432.06,Europe
Luxembourg,2011,LUX,21.384,129885.37,Europe
Luxembourg,2012,LUX,20.45,128895.41,Europe
Luxembourg,2013,LUX,18.999,129945.45,Europe
Luxembourg,2014,LUX,17.629,130247.664,Europe
Luxembourg,2015,LUX,16.389,130097.26,Europe
Luxembourg,2016,LUX,15.556,133661.66,Europe
Luxembourg,2017,LUX,15.509,132169.83,Europe
Luxembourg,2018,LUX,15.715,131733.89,Europe
Luxembourg,2019,LUX,15.722,132724.75,Europe
Luxembourg,2020,LUX,12.796,129865.63,Europe
Luxembourg,2021,LUX,13.134,136772.44,Europe
Luxembourg,2022,LUX,11.135,132570.83,Europe
Luxembourg,2023,LUX,10.285,130048.92,Europe
Luxembourg,2024,LUX,10.46,128475.28,Europe
Macao,1990,MAC,2.567,55300.746,Asia
Macao,1991,MAC,2.67,54602.055,Asia
Macao,1992,MAC,2.628,58652.79,Asia
Macao,1993,MAC,2.892,59589.977,Asia
Macao,1994,MAC,3.024,60120.66,Asia
Macao,1995,MAC,2.821,60205.707,Asia
Macao,1996,MAC,3.196,59115.234,Asia
Macao,1997,MAC,3.293,58639.523,Asia
Macao,1998,MAC,3.414,55296.5,Asia
Macao,1999,MAC,3.313,53348.01,Asia
Macao,2000,MAC,3.494,55994.76,Asia
Macao,2001,MAC,3.507,57173.86,Asia
Macao,2002,MAC,3.045,61625.957,Asia
Macao,2003,MAC,3.031,67994.78,Asia
Macao,2004,MAC,3.282,84004.45,Asia
Macao,2005,MAC,3.395,87185.52,Asia
Macao,2006,MAC,2.859,93828.32,Asia
Macao,2007,MAC,2.61,102879.64,Asia
Macao,2008,MAC,2.106,102474.67,Asia
Macao,2009,MAC,3.447,104911.14,Asia
Macao,2010,MAC,2.194,130758.28,Asia
Macao,2011,MAC,2.247,155385.33,Asia
Macao,2012,MAC,1.927,164239.27,Asia
Macao,2013,MAC,1.652,174569.52,Asia
